TD,Chad,
TF,French Southern Territories,
TG,Togo,
TH,Thailand,
TJ,Tajikistan,
TK,Tokelau,
TL,Timor-Leste,
TM,Turkmenistan,
TN,Tunisia,1
TO,Tonga,
TR,Turkey,1
TT,Trinidad and Tobago,
TV,Tuvalu,
TW,"Taiwan, Province of China",
TZ,United Republic of Tanzania,
UA,Ukraine,
UG,Uganda,
UM,United States Minor Outlying Islands,
UP,European Patent Office (Unitary Patent),
US,United States of America,
UY,Uruguay,
UZ,Uzbekistan,
VA,Holy See (Vatican City State),
VC,Saint Vincent and the Grenadines,
VE,Venezuela,
VG,British Virgin Islands,
VI,US Virgin Islands,
VN,Vietnam,
VU,Vanuatu,
WE,West Bank,
WF,Wallis and Futuna,
WO,WIPO - Madrid Agreement & Protocol,
WO,WIPO - PCT,
WO,WIPO - The Hague Agreement,
WS,Samoa,
XK,Kosovo,
YE,Yemen,
YT,Mayotte,
ZA,South Africa,
ZM,Zambia,
ZW,Zimbabwe,
